frame,ms
0,0.059900
1,0.047200
2,0.045800
3,0.044500
4,0.043700
5,0.043100
6,0.044900
7,0.047000
8,0.046500
9,0.045400
10,0.050200
11,0.046400
12,0.045500
13,0.048700
14,0.044800
15,0.044300
16,0.046800
17,0.044300
18,0.043200
19,0.042400
20,0.043100
21,0.046300
22,0.043300
23,0.043600
24,0.043200
25,0.042600
26,0.042200
27,0.042100
28,0.043400
29,0.046300
30,0.042500
31,0.043500
32,0.042000
33,0.043000
34,0.043100
35,0.042500
36,0.041900
37,0.041500
38,0.041100
39,0.043000
40,0.041000
41,0.040900
42,0.041000
43,0.040700
44,0.041000
45,0.043300
46,0.040500
47,0.040500
48,0.040600
49,0.040700
50,0.041900
51,0.040800
52,0.040400
53,0.040300
54,0.040600
55,0.041100
56,0.040300
57,0.040400
58,0.040500
59,0.041600
60,0.042600
61,0.044600
62,0.043500
63,0.042000
64,0.040600
65,0.041700
66,0.041300
67,0.041900
68,0.041400
69,0.041200
70,0.042700
71,0.041900
72,0.041700
73,0.043500
74,0.043000
75,0.041900
76,0.041000
77,0.044200
78,0.042300
79,0.043500
80,0.047700
81,0.041700
82,0.043000
83,0.041900
84,0.041000
85,0.041000
86,0.041100
87,0.040700
88,0.040500
89,0.040900
90,0.041400
91,0.040600
92,0.040600
93,0.042900
94,0.040700
95,0.040900
96,0.042000
97,0.041000
98,0.041000
99,0.040600
100,0.040800
101,0.040500
102,0.040700
103,0.040700
104,0.041000
105,0.040800
106,0.040800
107,0.040700
108,0.041700
109,0.043300
110,0.040800
111,0.040600
112,0.041000
113,0.043400
114,0.062800
115,0.042900
116,0.042500
117,0.041200
118,0.040800
119,0.041400
120,0.040900
121,0.041200
122,0.040900
123,0.050300
124,0.066600
125,0.066000
126,0.058700
127,0.041200
128,0.040700
129,0.041900
130,0.040900
131,0.040800
132,0.040800
133,0.041200
134,0.040700
135,0.058900
136,0.040700
137,0.040800
138,0.041300
139,0.041800
140,0.041200
141,0.043200
142,0.040600
143,0.040700
144,0.040600
145,0.040600
146,0.040600
147,0.040700
148,0.040500
149,0.040900
150,0.040500
151,0.040700
152,0.042100
153,0.041300
154,0.041400
155,0.042100
156,0.041700
157,0.043300
158,0.042000
159,0.042500
160,0.041100
161,0.043400
162,0.042100
163,0.042700
164,0.071700
165,0.063900
166,0.063300
167,0.046100
168,0.040800
169,0.040800
170,0.040800
171,0.063300
172,0.064100
173,0.065400
174,0.068500
175,0.065100
176,0.060600
177,0.063300
178,0.062900
179,0.068800
180,0.052500
181,0.042100
182,0.041600
183,0.041000
184,0.046800
185,0.041300
186,0.042200
187,0.042100
188,0.041700
189,0.045100
190,0.041200
191,0.041100
192,0.041300
193,0.042000
194,0.040600
195,0.041000
196,0.042100
197,0.042700
198,0.041200
199,0.040700
200,0.040900
201,0.040500
202,0.041200
203,0.041300
204,0.040800
205,0.054600
206,0.041000
207,0.040700
208,0.042200
209,0.041400
210,0.112800
211,0.040700
212,0.041100
213,0.040600
214,0.040900
215,0.040900
216,0.041100
217,0.041600
218,0.041200
219,0.041300
220,0.041000
221,0.043800
222,0.040900
223,0.041200
224,0.040900
225,0.040800
226,0.041200
227,0.040800
228,0.041100
229,0.040800
230,0.040700
231,0.040500
232,0.040800
233,0.040800
234,0.041500
235,0.040600
236,0.041300
237,0.043300
238,0.040700
239,0.040500
240,0.040800
241,0.041000
242,0.041100
243,0.040500
244,0.041000
245,0.041200
246,0.040900
247,0.040500
248,0.040800
249,0.041000
250,0.040800
251,0.040800
252,0.040700
253,0.045800
254,0.040800
255,0.041400
256,0.041000
257,0.059300
258,0.042800
259,0.041100
260,0.041400
261,0.041300
262,0.041700
263,0.041400
264,0.040700
265,0.040900
266,0.041600
267,0.042200
268,0.052500
269,0.043200
270,0.041100
271,0.041700
272,0.041000
273,0.040700
274,0.040800
275,0.040500
276,0.040800
277,0.041100
278,0.041000
279,0.040800
280,0.098700
281,0.042000
282,0.040700
283,0.040600
284,0.040800
285,0.043800
286,0.041100
287,0.040900
288,0.040600
289,0.040400
290,0.040600
291,0.040600
292,0.040500
293,0.040500
294,0.040800
295,0.042800
296,0.040600
297,0.040700
298,0.041700
299,0.040700
300,0.040700
301,0.042800
302,0.040600
303,0.040700
304,0.040900
305,0.040900
306,0.040800
307,0.040700
308,0.040600
309,0.041200
310,0.042000
311,0.040700
312,0.041400
313,0.041300
314,0.041300
315,0.049500
316,0.041600
317,0.043100
318,0.041200
319,0.041000
320,0.041600
321,0.041800
322,0.043000
323,0.042700
324,0.040900
325,0.041000
326,0.040700
327,0.040400
328,0.042700
329,0.043700
330,0.045100
331,0.041400
332,0.041000
333,0.042900
334,0.041000
335,0.040500
336,0.040500
337,0.040900
338,0.042900
339,0.040600
340,0.041400
341,0.040800
342,0.041000
343,0.040700
344,0.040500
345,0.041100
346,0.040900
347,0.040700
348,0.040700
349,0.046300
350,0.040800
351,0.040900
352,0.040700
353,0.041000
354,0.040700
355,0.040800
356,0.040700
357,0.040400
358,0.040600
359,0.040600
360,0.040900
361,0.040800
362,0.041100
363,0.041300
364,0.040800
365,0.043300
366,0.041000
367,0.040900
368,0.040600
369,0.041500
370,0.040800
371,0.040600
372,0.040600
373,0.041100
374,0.041800
375,0.041800
376,0.040800
377,0.040700
378,0.040600
379,0.040600
380,0.040900
381,0.044800
382,0.041200
383,0.040600
384,0.041200
385,0.040500
386,0.040600
387,0.040600
388,0.041000
389,0.041000
390,0.040800
391,0.040800
392,0.042600
393,0.040900
394,0.040500
