frame,ms
0,0.036100
1,0.029400
2,0.029100
3,0.031400
4,0.029100
5,0.029000
6,0.029000
7,0.029100
8,0.029000
9,0.029200
10,0.031400
11,0.029100
12,0.029100
13,0.029100
14,0.029200
15,0.029200
16,0.029100
17,0.029000
18,0.029000
19,0.029000
20,0.029200
21,0.029200
22,0.029400
23,0.029300
24,0.029500
25,0.029500
26,0.029500
27,0.029500
28,0.029200
29,0.029400
30,0.029400
31,0.031400
32,0.097400
33,0.029900
34,0.029200
35,0.029300
36,0.029300
37,0.029300
38,0.029300
39,0.029600
40,0.029300
41,0.029200
42,0.029300
43,0.029300
44,0.029200
45,0.029400
46,0.029300
47,0.029200
48,0.029200
49,0.029300
50,0.029200
51,0.029200
52,0.029500
53,0.029400
54,0.029000
55,0.029200
56,0.029200
57,0.029100
58,0.029100
59,0.029100
60,0.031200
61,0.028900
62,0.029100
63,0.029100
64,0.029100
65,0.029200
66,0.029400
67,0.029300
68,0.029200
69,0.029400
70,0.029200
71,0.029200
72,0.029200
73,0.028900
74,0.029000
75,0.029100
76,0.029100
77,0.029100
78,0.028900
79,0.029000
80,0.029000
81,0.029100
82,0.029000
83,0.029100
84,0.029000
85,0.029000
86,0.029000
87,0.029000
88,0.031200
89,0.029000
90,0.029200
91,0.029300
92,0.029300
93,0.029200
94,0.029200
95,0.031300
96,0.029400
97,0.029700
98,0.029700
99,0.029400
100,0.029500
101,0.029300
102,0.029400
103,0.029100
104,0.029300
105,0.029300
106,0.029200
107,0.029300
108,0.029300
109,0.029200
110,0.029300
111,0.029100
112,0.029000
113,0.029100
114,0.029300
115,0.029100
116,0.031100
117,0.029200
118,0.029100
119,0.029100
120,0.029100
121,0.029100
122,0.029100
123,0.029000
124,0.029100
125,0.029200
126,0.029100
127,0.029100
128,0.029000
129,0.029000
130,0.029200
131,0.029300
132,0.029200
133,0.029100
134,0.029000
135,0.029000
136,0.028900
137,0.029000
138,0.029100
139,0.029000
140,0.029200
141,0.029400
142,0.029400
143,0.029200
144,0.029300
145,0.031400
146,0.029200
147,0.029100
148,0.029300
149,0.029100
150,0.029300
151,0.029100
152,0.029100
153,0.029100
154,0.029100
155,0.029200
156,0.029100
157,0.029200
158,0.029100
159,0.029100
160,0.029000
161,0.029000
162,0.029100
163,0.029000
164,0.028900
165,0.029100
166,0.029100
167,0.029200
168,0.029100
169,0.029100
170,0.029300
171,0.029200
172,0.029200
173,0.031300
174,0.029200
175,0.029000
176,0.029500
177,0.029600
178,0.029600
179,0.029200
180,0.035800
181,0.029600
182,0.029400
183,0.029400
184,0.029400
185,0.029500
186,0.029400
187,0.029500
188,0.029500
189,0.029200
190,0.029600
191,0.029300
192,0.029300
193,0.029400
194,0.029400
195,0.029400
196,0.029600
197,0.029300
198,0.029100
199,0.029000
200,0.029000
201,0.028900
202,0.039200
203,0.029200
204,0.029100
205,0.029100
206,0.029200
207,0.029100
208,0.029100
209,0.029100
210,0.029100
211,0.029200
212,0.029100
213,0.029100
214,0.029200
215,0.029500
